Country_Code,Country_Name,Year,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,eys_f_2023,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,eys_m_2023,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,hdi_f_2023,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,hdi_m_2023,hdi_rank_2023,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,le_f_2023,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,le_m_2023,HDI_Value,Life_Expectancy,Education_Years,FDI_Net_Inflows,GDP_Per_Capita,FDI_per_Year_Life,HDI_Level
MMR,Myanmar,1994,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.381,58.326,7.86823988,126091858.49119,105.391561114159,2161846.491979392,Low
MMR,Myanmar,1995,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.385,58.671,7.768799782,277199199.509049,124.14348039051,4724637.3763707625,Low
MMR,Myanmar,1996,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.391,59.169,7.797009786,310437074.890386,141.897267580367,5246616.892129088,Low
MMR,Myanmar,1997,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.396,59.523,7.82521979,387184136.000944,108.039770292032,6504781.949850377,Low
MMR,Myanmar,1998,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.399,59.896,7.853429794,314450998.907852,145.950830383757,5249949.894948778,Low
MMR,Myanmar,1999,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.406,60.107,7.881639798,253110104.66411,189.490155849067,4210992.141749048,Low
MMR,Myanmar,2000,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.415,60.357,7.909849803,254789765.469466,196.619580625284,4221378.886781417,Low
MMR,Myanmar,2001,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.423,60.64,7.938059807,208303564.372066,141.525660705722,3435085.1644469984,Low
MMR,Myanmar,2002,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.433,60.925,8.062719822,150511225.813866,146.598390364449,2470434.5640355516,Low
MMR,Myanmar,2003,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.443,61.196,8.187379837,248882510.026366,224.292688912409,4066973.4954305184,Low
MMR,Myanmar,2004,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.453,61.443,8.312039852,211364294.975748,224.508811413327,3440006.102822909,Low
MMR,Myanmar,2005,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.463,61.72,8.436699867,234904379.027598,252.685193060728,3805968.5519701554,Low
MMR,Myanmar,2006,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.473,62.026,8.561359882,275812653.011391,303.495087119254,4446726.421361864,Low
